Date,Open,High,Low,Close,Volume
2021-04-28,24.2,24.7,24.2,24.5,71145
2021-04-29,24.3,25.4,24.3,25.1,486829
2021-05-02,25.0,25.1,24.7,25.0,107083
2021-05-03,24.5,25.3,24.5,25.1,236608
2021-05-04,24.7,25.9,24.7,25.7,274344
2021-05-05,25.8,26.4,25.5,25.9,162314
2021-05-06,25.9,26.4,25.4,25.5,134565
2021-05-11,24.3,25.0,24.0,24.3,319508
2021-05-12,24.2,24.6,24.1,24.5,16424
2021-05-16,24.3,24.7,24.0,24.6,113841
2021-05-17,24.5,25.4,24.5,25.3,120220
2021-05-18,25.2,25.2,24.6,24.6,28903
2021-05-19,25.0,25.2,24.7,24.8,134958
2021-05-20,25.0,25.2,24.6,24.9,128751
2021-05-23,24.0,25.0,24.0,24.6,12841
2021-05-24,24.6,25.0,24.3,24.6,24702
2021-05-25,24.5,24.9,24.1,24.3,160541
2021-05-27,24.8,25.9,24.8,25.8,269166
2021-05-30,24.7,27.1,24.7,26.4,268443
2021-05-31,25.3,26.4,25.3,25.6,144079
2021-06-01,26.0,26.8,25.1,25.1,88434
2021-06-02,24.5,25.3,24.5,24.9,105280
2021-06-03,24.9,25.1,24.7,24.9,75625
2021-06-06,24.9,25.4,24.1,24.5,102683
2021-06-07,24.1,24.9,23.8,24.0,162842
2021-06-08,23.9,24.0,23.4,23.6,195095
2021-06-09,24.1,24.8,24.0,24.7,107813
2021-06-10,24.2,24.5,24.2,24.3,42405
2021-06-13,24.3,25.2,23.8,24.0,145720
2021-06-14,23.9,24.1,23.8,23.9,81660
2021-06-15,24.0,24.5,23.9,24.4,85415
2021-06-16,24.0,24.5,23.5,24.0,265764
2021-06-17,23.9,24.4,23.7,24.3,63561
2021-06-20,24.3,24.7,23.7,24.4,101950
2021-06-21,24.8,24.9,24.1,24.4,113407
2021-06-22,24.4,24.6,24.2,24.4,67185
2021-06-23,24.1,24.3,23.9,24.1,57673
2021-06-24,24.1,24.6,24.1,24.2,52187
2021-06-27,24.2,24.4,23.9,24.2,149546
2021-06-28,24.2,24.8,24.0,24.4,89346
2021-06-29,24.0,25.0,24.0,24.8,130119
2021-06-30,24.8,27.1,24.8,26.0,390224
2021-07-05,26.2,26.5,24.9,25.7,44786
2021-07-06,24.8,25.9,24.8,25.3,49196
2021-07-07,25.2,25.2,23.9,24.2,1459615
2021-07-08,24.1,24.9,24.1,24.3,86853
2021-07-12,24.0,24.6,24.0,24.4,91623
2021-07-13,24.2,24.7,24.2,24.3,56486
2021-07-14,24.1,24.6,24.1,24.2,434283
2021-07-15,24.4,24.5,24.2,24.3,90388
2021-07-18,24.1,24.9,24.1,24.4,382219
2021-07-19,24.8,24.9,24.3,24.8,217309
2021-07-25,24.8,25.2,24.7,25.2,216705
2021-07-26,25.2,25.9,24.9,25.3,152588
2021-07-27,25.0,25.4,24.9,25.0,55397
2021-07-28,24.5,25.2,24.5,24.6,123593
2021-07-29,24.4,25.0,24.4,24.8,15951
2021-08-02,24.7,25.0,24.7,24.8,28690
2021-08-03,24.5,25.2,24.5,24.9,100104
2021-08-05,25.0,25.2,24.8,25.0,123710
2021-08-09,24.9,24.9,24.2,24.5,321192
2021-08-10,24.3,25.0,24.3,24.6,558865
2021-08-11,24.8,25.0,24.5,24.9,120186
2021-08-12,25.0,25.0,24.5,24.8,314783
2021-08-16,25.2,25.2,24.6,24.8,313360
2021-08-17,24.8,26.3,24.7,26.1,844234
2021-08-18,25.9,26.1,25.2,25.5,233712
2021-08-19,25.1,25.3,24.8,24.9,160188
2021-08-22,24.9,25.5,24.9,25.1,120652
2021-08-23,25.1,25.5,24.9,25.1,167524
2021-08-24,25.1,25.3,24.9,25.1,141556
2021-08-25,25.0,25.4,24.9,25.2,192612
2021-08-26,24.9,25.0,24.7,25.0,101684
2021-08-29,24.9,24.9,24.6,24.7,104450
2021-08-31,24.8,25.0,24.5,24.6,294600
2021-09-01,24.7,25.0,24.7,24.8,71495
2021-09-02,24.8,25.0,24.8,24.9,70660
2021-09-05,25.0,25.1,24.9,24.9,103364
2021-09-06,24.8,25.1,24.7,24.9,123726
2021-09-07,24.9,25.1,24.9,25.0,119717
2021-09-08,25.2,25.5,24.9,25.0,336828
2021-09-09,25.0,25.2,24.6,25.0,470091
2021-09-12,25.0,25.3,24.7,24.8,326345
2021-09-13,24.7,25.1,24.7,25.0,243353
2021-09-14,24.8,25.5,24.7,25.3,240180
2021-09-15,25.0,25.2,24.9,25.1,173092
2021-09-16,25.1,25.4,24.9,25.0,171381
2021-09-19,24.9,25.5,24.9,25.2,173166
2021-09-20,25.1,25.4,25.0,25.1,58641
2021-09-21,25.1,25.3,25.0,25.2,163105
2021-09-22,25.1,25.3,25.0,25.1,99477
2021-09-23,25.0,25.3,24.9,25.3,233865
2021-09-26,25.0,25.4,25.0,25.3,149194
2021-09-27,24.7,25.5,24.7,25.4,133565
2021-09-28,25.5,26.1,25.2,25.4,462561
2021-09-29,25.3,25.4,25.1,25.3,105043
2021-09-30,25.1,25.3,25.0,25.2,50774
2021-10-03,25.0,25.6,25.0,25.4,214780
2021-10-04,25.1,25.5,25.1,25.4,102713
2021-10-05,25.1,25.9,25.1,25.3,575360
2021-10-06,25.3,25.5,25.1,25.4,79893
2021-10-07,25.2,25.6,25.2,25.5,35389
2021-10-10,25.2,25.8,25.2,25.7,130247
2021-10-11,25.8,26.1,25.2,25.8,301673
2021-10-12,25.9,26.1,25.5,25.7,145323
2021-10-13,26.0,26.0,25.6,25.7,129050
2021-10-14,25.7,25.8,25.4,25.5,107437
2021-10-17,25.2,26.0,25.2,25.5,305447
2021-10-18,25.5,25.6,25.2,25.4,28732
2021-10-19,25.7,25.8,25.5,25.6,76748
2021-10-21,25.6,25.8,25.1,25.2,203146
2021-10-24,25.2,25.6,25.2,25.5,69473
2021-10-25,25.7,26.0,25.3,25.5,274183
2021-10-26,25.9,26.0,25.3,25.5,168857
2021-10-27,25.3,25.8,25.2,25.6,132460
2021-10-28,26.5,28.1,26.5,27.6,1209949
2021-10-31,27.5,28.1,27.4,27.7,404741
2021-11-01,27.7,27.7,27.1,27.2,176695
2021-11-02,27.0,27.4,26.0,27.1,330602
2021-11-03,26.8,27.7,26.4,27.6,489198
2021-11-04,27.9,28.2,27.3,27.5,285290
2021-11-07,28.1,28.2,27.4,27.7,424880
2021-11-08,27.6,27.7,26.5,27.1,57479
2021-11-09,27.2,27.5,26.8,27.3,114761
2021-11-10,27.0,27.4,26.7,27.0,149920
2021-11-11,27.4,27.9,27.0,27.4,185568
2021-11-14,27.1,27.7,27.1,27.3,236133
2021-11-15,27.5,27.7,27.1,27.5,254354
2021-11-16,27.9,29.0,27.9,28.8,1331276
2021-11-17,28.8,29.1,28.4,28.8,355811
2021-11-18,28.5,29.0,28.2,28.9,582191
2021-11-21,29.3,30.3,29.3,29.5,776840
2021-11-22,29.8,29.8,28.1,28.7,350474
2021-11-23,28.2,29.0,28.1,28.3,338672
2021-11-24,28.0,28.8,27.5,27.5,242888
2021-11-25,27.5,27.5,26.5,26.8,220357
2021-11-28,26.4,27.0,26.0,26.1,170331
2021-11-29,26.2,26.9,26.2,26.7,55621
2021-11-30,27.0,27.0,26.4,26.5,154916
2021-12-01,26.7,27.3,26.5,26.9,199504
2021-12-02,26.3,27.5,26.3,27.0,321630
2021-12-05,27.3,27.9,27.3,27.4,134628
2021-12-06,26.9,27.3,26.9,27.1,139817
2021-12-07,27.4,27.6,26.8,27.0,77021
2021-12-08,26.8,27.6,26.8,27.4,168024
2021-12-09,27.1,27.4,27.1,27.3,98279
2021-12-12,27.4,27.5,26.8,27.3,96025
2021-12-13,26.8,28.0,26.5,27.4,122377
2021-12-14,27.0,27.5,26.8,27.2,70805
2021-12-15,26.9,27.5,26.9,27.4,23381
2021-12-19,27.1,27.4,27.0,27.2,92412
2021-12-20,27.2,27.6,26.9,27.0,431108
2021-12-21,27.6,28.0,27.0,27.2,245837
2021-12-22,27.4,27.5,27.0,27.2,144737
2021-12-23,27.4,27.9,27.0,27.3,265914
2021-12-26,26.7,27.3,26.6,27.0,187526
2021-12-27,27.2,27.4,26.8,27.3,100875
2021-12-28,27.5,27.8,26.9,27.0,558153
2021-12-29,27.5,27.5,26.8,27.0,130858
2021-12-30,27.0,27.3,26.6,26.8,132091
2022-01-02,27.7,27.9,27.2,27.5,321079
2022-01-03,27.8,27.8,27.1,27.5,89757
2022-01-04,27.2,27.8,27.2,27.4,78127
2022-01-05,27.3,27.5,27.0,27.3,60864
2022-01-06,27.5,27.9,27.3,27.5,147716
2022-01-09,27.4,27.8,27.3,27.4,57045
2022-01-10,27.4,28.0,27.2,27.8,168345
2022-01-11,27.4,27.8,27.4,27.7,61961
2022-01-12,27.8,27.9,27.5,27.7,71582
2022-01-13,27.4,28.0,27.4,27.5,46752
2022-01-16,27.9,27.9,27.2,27.4,88007
2022-01-17,27.6,27.8,27.3,27.5,44897
2022-01-18,27.5,27.8,27.2,27.4,107181
2022-01-19,27.4,27.7,27.3,27.4,40613
2022-01-20,27.3,27.7,27.3,27.5,57709
2022-01-23,27.6,27.8,27.2,27.3,129212
2022-01-24,27.7,27.7,27.4,27.5,57190
2022-01-25,27.4,27.6,27.3,27.5,58786
2022-01-26,27.3,27.7,27.3,27.6,57110
2022-01-27,27.7,27.9,27.3,27.7,72618
2022-01-30,27.5,27.8,27.4,27.6,164286
2022-01-31,27.4,27.8,27.3,27.5,51060
2022-02-01,27.3,27.7,27.1,27.5,118550
2022-02-02,27.4,27.7,27.3,27.6,57681
2022-02-03,27.6,27.8,27.4,27.8,99597
2022-02-06,27.4,28.0,27.4,27.6,46523
2022-02-07,27.8,27.8,27.4,27.7,47841
2022-02-08,27.6,28.0,27.3,28.0,343358
2022-02-09,28.3,28.9,27.6,28.4,159028
2022-02-10,28.5,28.8,28.1,28.5,129247
2022-02-13,28.6,29.1,28.3,28.7,218202
2022-02-14,28.5,28.7,28.1,28.2,153850
2022-02-15,28.2,28.4,27.9,28.3,61863
2022-02-16,27.9,28.3,27.8,27.9,100409
2022-02-17,27.9,28.4,27.9,28.2,73824
2022-02-20,28.3,28.4,27.9,28.1,61675
2022-02-22,27.8,28.5,27.8,28.0,91780
2022-02-23,27.8,28.4,27.8,28.3,292081
2022-02-24,27.9,28.4,27.5,27.9,323090
2022-02-27,27.7,28.2,27.4,27.7,410683
2022-02-28,27.5,28.3,27.5,27.9,131958
2022-03-01,28.1,28.3,27.7,28.1,72355
2022-03-02,27.7,28.3,27.6,27.9,124906
2022-03-03,28.3,28.9,27.6,28.5,251723
2022-03-06,28.7,28.8,28.2,28.6,289387
2022-03-07,28.8,28.9,28.2,28.4,108864
2022-03-08,28.2,28.9,28.1,28.2,66712
2022-03-09,28.2,28.5,28.0,28.4,80098
2022-03-10,28.5,28.7,28.3,28.3,93014
2022-03-13,28.2,29.0,28.2,28.8,280858
2022-03-14,29.0,29.5,28.9,29.3,183400
2022-03-15,29.3,29.9,29.0,29.7,266634
2022-03-16,29.9,31.0,29.5,30.5,375278
2022-03-20,30.4,31.0,29.9,30.1,311585
2022-03-21,30.0,30.6,29.6,30.1,246122
2022-03-22,30.2,30.6,29.8,30.2,94948
2022-03-23,29.8,30.3,29.8,30.1,90316
2022-03-24,29.8,30.0,29.5,29.6,142384
2022-03-27,29.9,29.9,29.1,29.3,76729
2022-03-28,29.0,29.4,29.0,29.2,207189
2022-03-29,30.3,30.3,28.8,29.1,178605
2022-03-30,29.8,29.8,28.9,29.1,38914
2022-03-31,29.0,29.2,28.8,28.9,54987
2022-04-03,28.6,29.0,28.5,28.7,30994
2022-04-04,28.9,28.9,28.2,28.3,72346
2022-04-05,28.5,28.8,27.9,28.1,48501
2022-04-06,27.8,28.2,27.6,27.6,59019
2022-04-07,27.5,28.5,27.1,27.9,29603
2022-04-10,26.0,27.2,25.3,26.9,103699
2022-04-11,26.4,26.7,26.4,26.4,77347
2022-04-12,26.6,26.6,25.9,26.1,86631
2022-04-13,26.1,26.5,25.8,26.5,76766
2022-04-17,26.0,27.0,26.0,26.3,37010
2022-04-18,26.0,26.4,25.8,26.2,44799
2022-04-19,26.3,26.7,25.7,25.9,24827
2022-04-20,26.4,27.5,25.7,26.6,33589
2022-04-21,26.5,26.7,26.1,26.6,29744
2022-04-24,26.2,26.7,26.2,26.5,17699
2022-04-25,26.4,27.5,26.2,27.2,45156
2022-04-26,27.0,27.2,26.7,27.0,17848
2022-04-27,27.2,27.2,26.4,26.7,20881
2022-04-28,26.9,29.0,26.9,28.5,242742
2022-05-05,28.1,28.5,27.5,27.7,62126
2022-05-09,26.5,26.7,26.4,26.6,52040
2022-05-10,27.6,27.6,25.7,26.0,126044
2022-05-11,25.8,27.0,25.6,25.7,39317
2022-05-12,24.9,26.6,24.9,25.1,65442
2022-05-16,24.6,26.1,24.6,24.8,22716
2022-05-17,25.2,25.6,24.6,25.0,72450
2022-05-18,24.7,25.0,24.2,24.5,100733
2022-05-19,25.3,25.3,24.0,24.3,69963
2022-05-22,23.6,24.3,23.1,23.9,90057
2022-05-23,23.9,24.7,23.9,24.5,52002
2022-05-24,24.1,24.9,24.1,24.8,98946
2022-05-25,24.6,24.6,24.0,24.2,40423
2022-05-26,24.0,24.4,24.0,24.3,72329
2022-05-29,24.2,25.2,24.2,24.4,51746
2022-05-30,24.5,24.9,24.3,24.6,141627
2022-05-31,24.8,25.0,24.5,24.7,56021
2022-06-01,24.9,24.9,24.5,24.6,80663
2022-06-02,24.7,25.7,24.6,25.3,93531
2022-06-05,24.9,25.7,24.9,25.6,19177
2022-06-06,25.6,25.9,25.3,25.6,88073
2022-06-07,25.5,25.9,25.4,25.6,33157
2022-06-08,25.1,26.8,25.1,25.6,157202
2022-06-09,25.6,25.9,25.4,25.8,26211
2022-06-12,25.6,26.4,25.4,25.8,85870
2022-06-13,26.0,27.0,25.5,25.8,23100
2022-06-14,25.5,26.0,25.5,26.0,95705
2022-06-15,26.0,26.7,25.8,26.0,92587
2022-06-16,25.7,26.1,25.7,26.0,41311
2022-06-19,26.6,26.7,26.0,26.1,65596
2022-06-20,26.1,26.4,25.6,25.7,88743
2022-06-21,25.3,26.0,25.2,25.3,26798
2022-06-22,25.0,25.9,24.8,25.0,63867
2022-06-23,24.7,25.7,24.7,25.7,12815
2022-06-26,25.8,25.8,25.2,25.2,44149
2022-06-27,24.9,25.8,24.9,25.7,86841
2022-06-28,25.2,25.5,25.2,25.4,21118
2022-06-29,25.6,25.8,25.2,25.6,82512
2022-06-30,25.6,26.7,25.2,26.4,362412
2022-07-03,26.1,26.7,25.9,26.1,53374
2022-07-04,26.1,26.2,25.6,26.0,67846
2022-07-05,25.5,26.6,25.5,25.9,13939
2022-07-06,25.9,26.0,25.5,25.8,10306
2022-07-07,26.5,26.5,25.5,25.8,14007
2022-07-12,26.6,26.6,25.4,25.9,2014
2022-07-13,25.5,26.5,25.5,26.0,32039
